"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2020-09-27","89.7","-1.76","5.06","Ryan Weber",518692,543901,"field_out","hit_into_play",,,,,"3","Freddie Freeman grounds out to first baseman Bobby Dalbec.  ","R","L","R","ATL","BOS","X",3,"ground_ball",1,2,2020,"-1.6","-0.1","0.59","3.46","null","null","null",1,7,"Bot","151.87","172.13",,,"608700",,"null",8.970866677905269,-130.28674198215387,2.29249157786614,-19.847798797005545,28.50300978380234,-34.32313359747414,"3.58","1.76","4","54.1","-51","88.2","2015","5.5",630573,543901,"608700","666915","624407","646240","660620","656308","598265","527049","54.95","0.186","0.167","0.00",1,0,0,1,67,"4","Sinker",1,8,1,8,8,1,1,8,"Infield shift","Strategic"
"SI","2020-09-27","89.9","-1.80","5.13","Ryan Weber",518692,543901,"null","called_strike",,,,,"2","null","R","L","R","ATL","BOS","S","null","null",1,1,2020,"-1.6","0.0","-0.18","3.44","null","null","null",1,7,"Bot","null","null",,,"608700",,"null",7.263006573954388,-130.64870580918318,1.7312788040977831,-19.776663675896923,27.80243184103391,-32.53872349103192,"3.65","1.78","null","null","null","88.6","2046","5.5",630573,543901,"608700","666915","624407","646240","660620","656308","598265","527049","54.95","null","null","null","null","null","null","null",67,"3","Sinker",1,8,1,8,8,1,1,8,"Infield shift","Strategic"
"FC","2020-09-27","87.6","-1.94","5.11","Ryan Weber",518692,543901,"null","ball",,,,,"11","null","R","L","R","ATL","BOS","B","null","null",0,1,2020,"-0.3","0.7","-0.70","3.87","null","null","null",1,7,"Bot","null","null",,,"608700",,"null",3.457111153425645,-127.59577573327138,1.6059531534616631,-3.492905287455163,25.239349110837082,-24.993729716655945,"3.62","1.79","null","null","null","86.5","2156","5.5",630573,543901,"608700","666915","624407","646240","660620","656308","598265","527049","55.05","null","null","null","null","null","null","null",67,"2","Cutter",1,8,1,8,8,1,1,8,"Infield shift","Strategic"
"SI","2020-09-27","89.5","-1.95","5.15","Ryan Weber",518692,543901,"null","foul",,,,,"7","null","R","L","R","ATL","BOS","S","null","null",0,0,2020,"-1.5","0.0","-0.40","2.16","null","null","null",1,7,"Bot","null","null",,,"608700",,"null",6.848791043557449,-130.13522814421717,-1.3086579434494197,-18.506916697986657,28.468972304278697,-32.2340348773507,"3.58","1.76","186","91.2","11","87.9","2064","5.4",630573,543901,"608700","666915","624407","646240","660620","656308","598265","527049","55.05","null","null","null","null","null","null","null",67,"1","Sinker",1,8,1,8,8,1,1,8,"Infield shift","Strategic"
"SI","2020-09-27","90.0","4.36","2.92","Tim Hill",573262,657612,"walk","ball",,,,,"12","Mike Yastrzemski walks.   Joey Bart to 2nd.  ","R","L","L","SF","SD","B","null","null",3,2,2020,"0.9","-0.7","1.53","2.56","null","null",663698,2,7,"Bot","null","null",,,"543592",,"null",-8.934750990962236,-130.71040355164777,6.539421491529854,11.433188761192483,22.67396894790214,-41.48860236023454,"3.34","1.53","null","null","null","91.7","1774","7.1",631002,657612,"543592","519048","622761","594824","630105","502054","595777","571976","53.45","null","null","0.70",1,0,0,"null",62,"6","Sinker",3,5,3,5,5,3,3,5,"Standard","Standard"
"FF","2020-09-27","92.1","4.37","2.87","Tim Hill",573262,657612,"null","ball",,,,,"12","null","R","L","L","SF","SD","B","null","null",2,2,2020,"1.4","0.3","0.45","4.02","null","null",663698,2,7,"Bot","null","null",,,"543592",,"null",-13.081806970396663,-133.29900129735628,8.232675378152756,19.264459030604243,23.515053062799538,-30.74902870534021,"3.34","1.53","null","null","null","93.5","2196","7.0",631002,657612,"543592","519048","622761","594824","630105","502054","595777","571976","53.52","null","null","null","null","null","null","null",62,"5","4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard"
"FF","2020-09-27","90.9","4.34","2.86","Tim Hill",573262,657612,"null","foul",,,,,"12","null","R","L","L","SF","SD","S","null","null",2,1,2020,"1.4","0.2","0.96","2.63","null","null",663698,2,7,"Bot","null","null",,,"543592",,"null",-11.671754474485432,-131.85312950378926,4.891350828877213,19.034422888359256,22.624628455334523,-30.860631955221447,"3.34","1.53","148","60.0","53","92.4","2997","6.9",631002,657612,"543592","519048","622761","594824","630105","502054","595777","571976","53.57","null","null","null","null","null","null","null",62,"4","4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard"
"FF","2020-09-27","91.9","4.40","2.93","Tim Hill",573262,657612,"null","ball",,,,,"11","null","R","L","L","SF","SD","B","null","null",1,1,2020,"1.5","0.3","-0.22","3.64","null","null",663698,2,7,"Bot","null","null",,,"543592",,"null",-15.082759889204237,-132.79045693700573,7.136208276543619,20.950804279387977,24.630680002737066,-30.613894170189894,"3.34","1.53","null","null","null","92.9","2290","6.9",631002,657612,"543592","519048","622761","594824","630105","502054","595777","571976","53.55","null","null","null","null","null","null","null",62,"3","4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard"
"FF","2020-09-27","91.9","4.17","2.99","Tim Hill",573262,657612,"null","called_strike",,,,,"4","null","R","L","L","SF","SD","S","null","null",1,0,2020,"1.5","0.3","-0.33","2.31","null","null",663698,2,7,"Bot","null","null",,,"543592",,"null",-14.690702911568387,-133.03746314237978,3.5605489374246164,20.386848019405853,24.20676083891709,-29.7538545532515,"3.34","1.53","null","null","null","93.1","2214","7.0",631002,657612,"543592","519048","622761","594824","630105","502054","595777","571976","53.55","null","null","null","null","null","null","null",62,"2","4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard"
"SL","2020-09-27","80.9","4.22","2.89","Tim Hill",573262,657612,"null","ball",,,,,"12","null","R","L","L","SF","SD","B","null","null",0,0,2020,"0.2","0.5","0.64","3.73","null","null",663698,2,7,"Bot","null","null",,,"543592",,"null",-8.405302709393393,-117.36470734714072,7.719627850813291,3.0175729794983015,20.213271726184132,-29.34861239043839,"3.27","1.48","null","null","null","82.1","1890","7.1",631002,657612,"543592","519048","622761","594824","630105","502054","595777","571976","53.43","null","null","null","null","null","null","null",62,"1","Slider",3,5,3,5,5,3,3,5,"Standard","Standard"
"FF","2020-09-27","92.9","3.94","5.19","Matt Strahm",573262,621381,"walk","ball",,,,,"12","Mike Yastrzemski walks.  ","R","L","L","SF","SD","B","null","null",3,2,2020,"1.1","1.2","1.35","4.72","null","null","null",1,6,"Bot","null","null",,,"543592",,"null",-9.05779421092764,-135.06870786925322,1.9960492396627936,15.970481061560813,27.350842039756387,-18.601933844988615,"3.34","1.53","null","null","null","92.3","1961","5.8",631002,621381,"543592","519048","622761","594824","630105","502054","595777","571976","54.70","null","null","0.70",1,0,0,"null",44,"7","4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Strategic"
"SI","2020-09-27","93.0","3.97","5.04","Matt Strahm",573262,621381,"null","foul",,,,,"9","null","R","L","L","SF","SD","S","null","null",3,2,2020,"1.6","0.6","0.81","1.80","null","null","null",1,6,"Bot","null","null",,,"543592",,"null",-11.466547221179514,-135.03163451830113,-3.764878515218123,21.967288542020324,28.34922764475368,-24.425763541753263,"3.34","1.53","5","77.3","-16","92.2","2303","5.9",631002,621381,"543592","519048","622761","594824","630105","502054","595777","571976","54.62","null","null","null","null","null","null","null",44,"6","Sinker",1,2,1,2,2,1,1,2,"Standard","Strategic"
"CU","2020-09-27","83.1","3.83","5.27","Matt Strahm",573262,621381,"null","called_strike",,,,,"8","null","R","L","L","SF","SD","S","null","null",3,1,2020,"-0.4","0.0","-0.14","1.59","null","null","null",1,6,"Bot","null","null",,,"543592",,"null",-8.214196245302274,-120.82653300014913,-2.077510394199771,-2.4742922594365946,21.534543989614622,-31.539825528938877,"3.34","1.53","null","null","null","82.4","2546","5.7",631002,621381,"543592","519048","622761","594824","630105","502054","595777","571976","54.82","null","null","null","null","null","null","null",44,"5","Curveball",1,2,1,2,2,1,1,2,"Standard","Standard"
"SI","2020-09-27","93.7","3.74","5.16","Matt Strahm",573262,621381,"null","ball",,,,,"11","null","R","L","L","SF","SD","B","null","null",2,1,2020,"1.4","1.0","-0.94","2.79","null","null","null",1,6,"Bot","null","null",,,"543592",,"null",-14.877823230009406,-135.64409757202722,-2.666948340794323,20.137173439464082,27.383486271969012,-18.768194106122262,"3.38","1.55","null","null","null","92.5","2453","5.7",631002,621381,"543592","519048","622761","594824","630105","502054","595777","571976","54.79","null","null","null","null","null","null","null",44,"4","Sinker",1,2,1,2,2,1,1,2,"Standard","Standard"
"SI","2020-09-27","91.8","3.89","5.33","Matt Strahm",573262,621381,"null","called_strike",,,,,"3","null","R","L","L","SF","SD","S","null","null",2,0,2020,"1.6","0.7","0.37","3.32","null","null","null",1,6,"Bot","null","null",,,"543592",,"null",-12.223675272268107,-133.09304370407128,-0.6110627456941984,21.79755436453714,28.205102587854473,-24.47503562835474,"3.34","1.53","null","null","null","90.7","1138","5.8",631002,621381,"543592","519048","622761","594824","630105","502054","595777","571976","54.73","null","null","null","null","null","null","null",44,"3","Sinker",1,2,1,2,2,1,1,2,"Standard","Standard"
"CU","2020-09-27","84.6","3.98","5.18","Matt Strahm",573262,621381,"null","ball",,,,,"13","null","R","L","L","SF","SD","B","null","null",1,0,2020,"-0.2","0.2","-0.16","1.12","null","null","null",1,6,"Bot","null","null",,,"543592",,"null",-9.099453008158617,-122.99471517426947,-3.5855877268476197,-0.8311181659321674,21.488073721862815,-29.490136650112913,"3.32","1.49","null","null","null","84.2","2621","5.8",631002,621381,"543592","519048","622761","594824","630105","502054","595777","571976","54.67","null","null","null","null","null","null","null",44,"2","Curveball",1,2,1,2,2,1,1,2,"Standard","Standard"
"SI","2020-09-27","92.3","3.93","5.37","Matt Strahm",573262,621381,"null","ball",,,,,"12","null","R","L","L","SF","SD","B","null","null",0,0,2020,"1.7","0.6","1.22","3.25","null","null","null",1,6,"Bot","null","null",,,"543592",,"null",-10.36518475543264,-134.0374567896156,-0.797967615540679,22.083499971208088,26.815263491107793,-25.48992807182504,"3.34","1.53","null","null","null","91.5","2307","5.8",631002,621381,"543592","519048","622761","594824","630105","502054","595777","571976","54.72","null","null","null","null","null","null","null",44,"1","Sinker",1,2,1,2,2,1,1,2,"Standard","Standard"
"SL","2020-09-27","84.7","-2.33","6.41","Nick Pivetta",518692,601713,"field_out","hit_into_play",,,,,"8","Freddie Freeman lines out to right fielder Tzu-Wei Lin.  ","R","L","R","ATL","BOS","X",9,"line_drive",0,0,2020,"0.8","0.1","0.09","1.79","null",542255,645277,1,5,"Bot","182.14","85.74",,,"608700",,"null",4.107404629754146,-123.23994213551869,-4.671884237633054,7.152200526796577,24.01190507853223,-30.468382095976626,"3.58","1.76","300","97.0","19","85.4","2278","6.7",630573,601713,"608700","666915","660620","646240","593428","656308","598265","624407","53.78","0.450","0.477","0.00",1,0,0,4,44,"1","Slider",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2020-09-27","93.0","1.74","6.65","Drew Smyly",665487,592767,"walk","ball",,,,,"11","Fernando Tatis Jr.  walks.   Jurickson Profar to 2nd.  ","R","R","L","SF","SD","B","null","null",3,2,2020,"0.4","1.5","-0.86","3.22","null","null",595777,2,5,"Top","null","null",,,"663698",,"null",-7.547357233842343,-135.2569333291208,-6.280926627592016,6.830286347784978,26.571347224943956,-12.615055732285253,"3.53","1.56","null","null","null","92.5","2197","5.8",631002,592767,"663698","474832","527038","446334","543063","543105","643289","573262","54.69","null","null","0.70",1,0,0,"null",34,"6","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"CU","2020-09-27","79.6","1.97","6.61","Drew Smyly",665487,592767,"null","blocked_ball",,,,,"13","null","R","R","L","SF","SD","B","null","null",2,2,2020,"0.3","-0.4","-0.36","0.51","null","null",595777,2,5,"Top","null","null",,,"663698",,"null",-5.532964743369307,-115.85027382752823,-5.873175784047367,3.2478965030299447,17.77818828828378,-35.46736741459022,"3.57","1.61","null","null","null","79.2","1468","5.6",631002,592767,"663698","474832","527038","446334","543063","543105","643289","573262","54.89","null","null","null","null","null","null","null",34,"5","Curveball",1,2,2,1,2,1,2,1,"Standard","Standard"
"CU","2020-09-27","78.3","1.88","6.61","Drew Smyly",665487,592767,"null","blocked_ball",,,,,"14","null","R","R","L","SF","SD","B","null","null",1,2,2020,"0.3","-0.3","0.08","0.65","null","null",595777,2,5,"Top","null","null",,,"663698",,"null",-4.350892725953634,-113.96841908296146,-5.403071373940101,3.1231380501391683,18.030514866142678,-34.56684879206646,"3.45","1.67","null","null","null","77.8","2089","5.6",631002,592767,"663698","474832","527038","446334","543063","543105","643289","573262","54.92","null","null","null","null","null","null","null",34,"4","Curveball",1,2,2,1,2,1,2,1,"Standard","Standard"
